title,RAM,storage,color,model_no,deal_price,org_price,discount,rating,processor_brand,processor_core,warranty,number_of_ratings,number_of_reviews,brand,os_version,battery_capacity,Camera,operating_system
"REDMI A3X (Ocean Green, 64 GB)  (3 GB RAM)",3,64,Ocean Green,24048RN6Cl,6199.0,9999.0,38,4.1,Unisoc,Octa Core,1 Year,2346,99,REDMI,14,5000,8,Android 14
"Motorola g45 5G (Brilliant Blue, 128 GB)  (8 GB RAM)",8,128,Brilliant Blue,PB3W0008IN|PB3W0000IN,11999.0,14999.0,20,4.3,Snapdragon,Octa Core,1 Year,131878,6983,Motorola,14,5000,50,Android 14
"POCO M7 5G (Satin Black, 128 GB)  (6 GB RAM)",6,128,Satin Black,MZB0JM4IN,9999.0,12999.0,23,4.2,Snapdragon,Octa Core,1 Year,4127,280,POCO,14,5160,50,Android 14
"OPPO F29 Pro 5G (Marble White, 128 GB)  (8 GB RAM)",8,128,Marble White,CPH2705,27999.0,32999.0,15,4.4,Mediatek,Octa Core,1 Year,141,15,OPPO,15,6000,50,Android 15
"OPPO F29 Pro 5G (Granite Black, 256 GB)  (12 GB RAM)",12,256,Granite Black,CPH2705,31999.0,36999.0,13,4.2,Mediatek,Octa Core,1 Year,16,4,OPPO,15,6000,50,Android 15
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)  (8 GB RAM)",8,128,Blue Black,SM-A166P,16320.0,21499.0,24,4.2,Mediatek,Octa Core,1 Year,1767,122,SAMSUNG,14,5000,50,Android 14
"SAMSUNG A14 5G (Light Green, 128 GB)  (6 GB RAM)",6,128,Light Green,SM-A146BLGHINS,11999.0,20999.0,42,4.2,Exynos,Octa Core,1 Year,20024,946,SAMSUNG,13,5000,50,Android 13
"POCO X6 Neo 5G (Horizon Blue, 256 GB)  (12 GB RAM)",12,256,Horizon Blue,MZB0GGSIN,17999.0,21999.0,18,4.2,Mediatek,Octa Core,1 Year,14751,1086,POCO,13,5000,108,Android 13
"REDMI Note 14 Pro+ 5G (Phantom Purple, 512 GB)  (12 GB RAM)",12,512,Phantom Purple,24115RA8EI,34999.0,39999.0,12,4.4,Snapdragon,Octa Core,1 Year,1151,136,REDMI,14,6200,50,Android 14
"realme C53 (Champion Gold, 128 GB)  (6 GB RAM)",6,128,Champion Gold,RMX3762,11999.0,13999.0,14,4.4,Unisoc,Octa Core,1 Year,134869,5947,realme,13,5000,108,Android 13
Jio Bharat V3  (Black),36,36,Black,JBV191M1,899.0,1899.0,52,3.8,,,1 Year,532,37,Jio,1,1000,0,1
Snexian GURU 4G  (Blue),32,32,Blue,GURU 4G,1590.0,2499.0,36,3.7,,,1 Year,32,4,Snexian,1,2500,0,1
"REDMI 12 5G (Moonstone Silver, 128 GB)  (4 GB RAM)",4,128,Moonstone Silver,MZB0F1GIN,11999.0,15999.0,25,4.3,Snapdragon,Octa Core,1 Year,12755,589,REDMI,13,5000,50,Android 13
"REDMI 14C 5G (Stardust Purple, 64 GB)  (4 GB RAM)",4,64,Stardust Purple,2411DRN47I,9499.0,12999.0,26,4.2,Snapdragon,Octa Core,1 Year,775,52,REDMI,14,5160,50,Android 14
Lvix L1 FLIP 1  (Blue),16,32,Blue,L1 FLIP 1,1299.0,2999.0,56,3.7,,,1 Year,89,3,Lvix,0,2000,0,0
"MOTOROLA Razr 50 (Beach Sand, 256 GB)  (8 GB RAM)",8,256,Beach Sand,XT2453-1,54999.0,74999.0,26,4.2,Mediatek,Octa Core,1 Year,5,0,MOTOROLA,14,4200,50,Android Q Android 14
